title,release_date,country,genre,director,production_company,top_cast,duration,sound_mix,budget,gross_usa,worldwide_gross,rate,vote_count,metascore,awards,age_rating,link
Inglourious Basterds,"Release dateAugust 21, 2009 (United States)","['United States', 'Germany']","['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War', 'Back to top']",Quentin Tarantino,"['Universal Pictures', 'The Weinstein Company', 'A Band Apart']",85,Runtime2 hours 33 minutes,"['SDDS', 'Dolby Digital', 'DTS']","$70,000,000","$120,540,719","$321,461,041",8.4,1.6M,"[('2.2K', 'User reviews'), ('417', 'Critic reviews'), ('69', 'Metascore')]","['1 Oscar', '134 wins ', '172 nominations total']",R,https://www.imdb.com/title/tt0361748/?ref_=sr_t_11
Batman Begins,"Release dateJune 15, 2005 (United States)","['United States', 'United Kingdom']","['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Drama', 'Back to top']",Christopher Nolan,"['Warner Bros.', 'Syncopy', 'DC Comics']",99+,Runtime2 hours 20 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$150,000,000","$206,863,479","$375,404,836",8.2,1.6M,"[('3.2K', 'User reviews'), ('351', 'Critic reviews'), ('70', 'Metascore')]","['1 Oscar', '15 wins ', '79 nominations total']",PG-13,https://www.imdb.com/title/tt0372784/?ref_=sr_t_12
Joker,"Release dateOctober 4, 2019 (United States)","['United States', 'Canada', 'Australia']","['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller', 'Back to top']",Todd Phillips,"['Warner Bros.', 'Village Roadshow Pictures', 'BRON Studios']",99+,Runtime2 hours 2 minutes,"['SDDS', 'Dolby Atmos', 'Datasat', 'Dolby Digital']","$55,000,000","$335,477,657","$1,078,958,629",8.3,1.6M,"[('11.6K', 'User reviews'), ('717', 'Critic reviews'), ('59', 'Metascore')]","['2 Oscars', '121 wins ', '247 nominations total']",R,https://www.imdb.com/title/tt7286456/?ref_=sr_t_13
Shutter Island,"Release dateFebruary 19, 2010 (United States)",['United States'],"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller', 'Back to top']",Martin Scorsese,"['Paramount Pictures', 'Phoenix Pictures', 'Sikelia Productions']",82,Runtime2 hours 18 minutes,"['SDDS', 'Dolby Digital', 'DTS']","$80,000,000","$128,012,934","$294,946,844",8.2,1.5M,"[('1.7K', 'User reviews'), ('296', 'Critic reviews'), ('63', 'Metascore')]","['11 wins ', '66 nominations total']",R,https://www.imdb.com/title/tt1130884/?ref_=sr_t_14
The Avengers,"Release dateMay 4, 2012 (United States)",['United States'],"['Action Epic', 'Alien Invasion', 'Superhero', 'Action', 'Sci-Fi', 'Back to top']",Joss Whedon,"['Marvel Studios', 'Paramount Pictures']",99+,Runtime2 hours 23 minutes,"['Datasat', 'Dolby Digital', 'Dolby Surround 7.1', 'SDDS', 'Sonics-DDP', 'Auro 11.1', 'Dolby Atmos']","$220,000,000","$623,357,910","$1,520,538,536",8.0,1.5M,"[('2.1K', 'User reviews'), ('722', 'Critic reviews'), ('69', 'Metascore')]","['1 Oscar', '39 wins ', '81 nominations total']",PG-13,https://www.imdb.com/title/tt0848228/?ref_=sr_t_15
The Prestige,"Release dateOctober 20, 2006 (United States)","['United Kingdom', 'United States']","['Period Drama', 'Steampunk', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'Back to top']",Christopher Nolan,"['Touchstone Pictures', 'Warner Bros.', 'Newmarket Films']",62,Runtime2 hours 10 minutes,"['SDDS', 'Dolby Digital', 'DTS']","$40,000,000","$53,089,891","$109,676,311",8.5,1.5M,"[('1.8K', 'User reviews'), ('376', 'Critic reviews'), ('66', 'Metascore')]","['2 Oscars', '6 wins ', '44 nominations total']",PG-13,https://www.imdb.com/title/tt0482571/?ref_=sr_t_16
The Departed,"Release dateOctober 6, 2006 (United States)","['United States', 'Hong Kong']","['Cop Drama', 'Epic', 'Gangster', 'Crime', 'Drama', 'Thriller', 'Back to top']",Martin Scorsese,"['Warner Bros.', 'Plan B Entertainment', 'Initial Entertainment Group (IEG)']",99+,Runtime2 hours 31 minutes,"['Dolby Digital', 'SDDS', 'DTS']","$90,000,000","$132,399,394","$291,481,358",8.5,1.5M,"[('2.6K', 'User reviews'), ('289', 'Critic reviews'), ('85', 'Metascore')]","['4 Oscars', '99 wins ', '141 nominations total']",R,https://www.imdb.com/title/tt0407887/?ref_=sr_t_17
Avatar,"Release dateDecember 18, 2009 (United States)","['United States', 'United Kingdom']","['Adventure Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Back to top']",James Cameron,"['Twentieth Century Fox', 'Dune Entertainment', 'Lightstorm Entertainment']",99+,Runtime2 hours 42 minutes,"['Dolby Digital', 'DTS', 'SDDS', 'Dolby Atmos']","$237,000,000","$785,221,649","$2,923,706,026",7.9,1.4M,"[('3.8K', 'User reviews'), ('386', 'Critic reviews'), ('83', 'Metascore')]","['3 Oscars', '91 wins ', '131 nominations total']",PG-13,https://www.imdb.com/title/tt0499549/?ref_=sr_t_18
Memento,"Release dateMay 25, 2001 (United States)",['United States'],"['Psychological Thriller', 'Suspense Mystery', 'Mystery', 'Thriller', 'Back to top']",Christopher Nolan,"['Newmarket Capital Group', 'Team Todd', 'I Remember Productions']",16,Runtime1 hour 53 minutes,['Dolby Digital'],"$9,000,000","$25,544,867","$40,047,236",8.4,1.4M,"[('2.5K', 'User reviews'), ('232', 'Critic reviews'), ('83', 'Metascore')]","['2 Oscars', '57 wins ', '59 nominations total']",R,https://www.imdb.com/title/tt0209144/?ref_=sr_t_19
Avengers: Endgame,"Release dateApril 26, 2019 (United States)",['United States'],"['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Back to top']",Anthony Russo,['Marvel Studios'],99+,Runtime3 hours 1 minute,"['Dolby Atmos', 'Auro 11.1', 'Dolby Surround 7.1', 'Dolby Digital', 'Sonics-DDP', '12-Track Digital Sound', 'IMAX 6-Track', 'SDDS']","$356,000,000","$858,373,000","$2,799,439,100",8.4,1.3M,"[('9.5K', 'User reviews'), ('503', 'Critic reviews'), ('78', 'Metascore')]","['1 Oscar', '70 wins ', '133 nominations total']",PG-13,https://www.imdb.com/title/tt4154796/?ref_=sr_t_20
Guardians of the Galaxy,"Release dateAugust 1, 2014 (United States)","['United States', 'United Kingdom']","['Quest', 'Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Back to top']",James Gunn,"['Marvel Studios', 'Longcross Studios', 'Moving Pictures Company']",99+,Runtime2 hours 1 minute,"['Datasat', 'Dolby Digital', 'Dolby Atmos', 'Dolby Surround 7.1', 'Auro 11.1']","$170,000,000","$333,718,600","$773,350,376",8.0,1.3M,"[('1.6K', 'User reviews'), ('476', 'Critic reviews'), ('76', 'Metascore')]","['2 Oscars', '52 wins ', '103 nominations total']",PG-13,https://www.imdb.com/title/tt2015381/?ref_=sr_t_21
Avengers: Infinity War,"Release dateApril 27, 2018 (United States)","['United States', 'Norway']","['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']",Anthony Russo,"['Marvel Studios', 'Jason Roberts Productions', 'South Pictures']",99+,Runtime2 hours 29 minutes,"['IMAX 6-Track', 'Dolby Surround 7.1', 'Dolby Digital', 'Dolby Atmos', 'Sonics-DDP', 'Auro 11.1']","$321,000,000","$678,815,482","$2,052,415,039",8.4,1.3M,"[('4.6K', 'User reviews'), ('530', 'Critic reviews'), ('68', 'Metascore')]","['1 Oscar', '48 wins ', '81 nominations total']",PG-13,https://www.imdb.com/title/tt4154756/?ref_=sr_t_22
Pirates of the Caribbean: The Curse of the Black Pearl,"Release dateJuly 9, 2003 (United States)",['United States'],"['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy', 'Back to top']",Gore Verbinski,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",71,Runtime2 hours 23 minutes,"['Dolby Digital EX', 'SDDS', 'DTS']","$140,000,000","$305,413,918","$654,264,546",8.1,1.2M,"[('2.4K', 'User reviews'), ('193', 'Critic reviews'), ('63', 'Metascore')]","['5 Oscars', '38 wins ', '104 nominations total']",PG-13,https://www.imdb.com/title/tt0325980/?ref_=sr_t_23
WALL·E,"Release dateJune 27, 2008 (United States)","['United States', 'Japan']","['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi', 'Back to top']",Andrew Stanton,"['Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']",16,Runtime1 hour 38 minutes,"['DTS', 'SDDS', 'Dolby Digital', 'Dolby Atmos']","$180,000,000","$223,808,164","$527,403,656",8.4,1.2M,"[('1.5K', 'User reviews'), ('245', 'Critic reviews'), ('95', 'Metascore')]","['1 Oscar', '96 wins ', '95 nominations total']",G,https://www.imdb.com/title/tt0910970/?ref_=sr_t_24
Kill Bill: Vol. 1,"Release dateOctober 10, 2003 (United States)","['United States', 'China']","['Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller', 'Back to top']",Quentin Tarantino,"['Miramax', 'A Band Apart', 'Super Cool ManChu']",41,Runtime1 hour 51 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$30,000,000","$70,099,045","$180,908,413",8.2,1.2M,"[('2.5K', 'User reviews'), ('200', 'Critic reviews'), ('69', 'Metascore')]","['30 wins ', '103 nominations total']",R,https://www.imdb.com/title/tt0266697/?ref_=sr_t_25
V for Vendetta,"Release dateMarch 17, 2006 (United States)","['United States', 'United Kingdom', 'Germany']","['Dystopian Sci-Fi', 'Political Thriller', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller', 'Back to top']",James McTeigue,"['Warner Bros.', 'DC Comics', 'Virtual Studios']",99+,Runtime2 hours 12 minutes,"['DTS', 'Dolby Digital', 'SDDS', 'Dolby Atmos']","$54,000,000","$70,511,035","$134,686,457",8.1,1.2M,"[('2.4K', 'User reviews'), ('205', 'Critic reviews'), ('62', 'Metascore')]","['7 wins ', '29 nominations total']",R,https://www.imdb.com/title/tt0434409/?ref_=sr_t_26
Deadpool,"Release dateFebruary 12, 2016 (United States)",['United States'],"['Dark Comedy', 'Gun Fu', 'Raunchy Comedy', 'Superhero', 'Action', 'Comedy', 'Back to top']",Tim Miller,"['Twentieth Century Fox', 'Marvel Entertainment', 'Kinberg Genre']",56,Runtime1 hour 48 minutes,"['Dolby Digital', 'Dolby Atmos', 'Dolby Surround 7.1', 'SDDS', 'Datasat', 'IMAX 6-Track']","$58,000,000","$363,070,709","$782,837,347",8.0,1.2M,"[('1.7K', 'User reviews'), ('678', 'Critic reviews'), ('65', 'Metascore')]","['29 wins ', '78 nominations total']",R,https://www.imdb.com/title/tt1431045/?ref_=sr_t_27
Up,"Release dateJuly 23, 2009 (United States)",['United States'],"['Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Back to top']",Pete Docter,"['Walt Disney Pictures', 'Pixar Animation Studios']",31,Runtime1 hour 36 minutes,"['SDDS', 'Dolby Digital', 'Dolby Atmos', 'Dolby Surround 7.1']","$175,000,000","$293,004,164","$735,102,136",8.3,1.2M,"[('1.1K', 'User reviews'), ('418', 'Critic reviews'), ('88', 'Metascore')]","['2 Oscars', '81 wins ', '88 nominations total']",PG,https://www.imdb.com/title/tt1049413/?ref_=sr_t_28
Iron Man,"Release dateMay 2, 2008 (United States)","['United States', 'Canada']","['Sci-Fi Epic', 'Superhero', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']",Jon Favreau,"['Paramount Pictures', 'Marvel Entertainment', 'Marvel Studios']",95,Runtime2 hours 6 minutes,"['SDDS', 'Dolby Digital', 'DTS', 'Dolby Atmos']","$140,000,000","$319,034,126","$585,796,247",7.9,1.2M,"[('1.6K', 'User reviews'), ('556', 'Critic reviews'), ('79', 'Metascore')]","['2 Oscars', '24 wins ', '73 nominations total']",PG-13,https://www.imdb.com/title/tt0371746/?ref_=sr_t_29
Mad Max: Fury Road,"Release dateMay 15, 2015 (United States)","['Australia', 'United States']","['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Quest', 'Road Trip', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']",George Miller,"['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell']",80,Runtime2 hours,"['Dolby Digital', 'Datasat', 'SDDS', 'Dolby Atmos']","$150,000,000","$154,280,290","$380,437,267",8.1,1.1M,"[('2.4K', 'User reviews'), ('832', 'Critic reviews'), ('90', 'Metascore')]","['6 Oscars', '245 wins ', '233 nominations total']",R,https://www.imdb.com/title/tt1392190/?ref_=sr_t_30
Finding Nemo,"Release dateMay 30, 2003 (United States)","['United States', 'Japan']","['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Back to top']",Andrew Stanton,"['Walt Disney Pictures', 'Pixar Animation Studios']",24,Runtime1 hour 40 minutes,"['Dolby Digital', 'SDDS', 'Dolby Digital EX']","$94,000,000","$380,843,261","$941,637,960",8.2,1.1M,"[('1.1K', 'User reviews'), ('148', 'Critic reviews'), ('90', 'Metascore')]","['1 Oscar', '49 wins ', '63 nominations total']",G,https://www.imdb.com/title/tt0266543/?ref_=sr_t_31
Catch Me If You Can,"Release dateDecember 25, 2002 (United States)","['United States', 'Canada']","['Caper', 'Coming-of-Age', 'Docudrama', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama', 'Back to top']",Steven Spielberg,"['Dreamworks Pictures', 'Kemp Company', 'Splendid Pictures']",99+,Runtime2 hours 21 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$52,000,000","$164,615,351","$352,114,312",8.1,1.1M,"[('1K', 'User reviews'), ('203', 'Critic reviews'), ('75', 'Metascore')]","['2 Oscars', '16 wins ', '46 nominations total']",PG-13,https://www.imdb.com/title/tt0264464/?ref_=sr_t_32
Eternal Sunshine of the Spotless Mind,"Release dateMarch 19, 2004 (United States)",['United States'],"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi', 'Back to top']",Michel Gondry,"['Focus Features', 'Anonymous Content', 'This Is That Productions']",19,Runtime1 hour 48 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$20,000,000","$34,400,301","$73,279,740",8.3,1.1M,"[('2.1K', 'User reviews'), ('313', 'Critic reviews'), ('89', 'Metascore')]","['1 Oscar', '73 wins ', '111 nominations total']",R,https://www.imdb.com/title/tt0338013/?ref_=sr_t_33
Gone Girl,"Release dateOctober 3, 2014 (United States)",['United States'],"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Drama', 'Mystery', 'Thriller', 'Back to top']",David Fincher,"['Twentieth Century Fox', 'New Regency Productions', 'TSG Entertainment']",99+,Runtime2 hours 29 minutes,"['Dolby Digital', 'Dolby Atmos', 'Datasat', 'Dolby Surround 7.1']","$61,000,000","$167,767,189","$370,890,259",8.1,1.1M,"[('1.8K', 'User reviews'), ('644', 'Critic reviews'), ('79', 'Metascore')]","['1 Oscar', '64 wins ', '188 nominations total']",R,https://www.imdb.com/title/tt2267998/?ref_=sr_t_34
No Country for Old Men,"Release dateNovember 21, 2007 (United States)",['United States'],"['Contemporary Western', 'Serial Killer', 'Crime', 'Drama', 'Thriller', 'Back to top']",Ethan Coen,"['Paramount Vantage', 'Miramax', 'Scott Rudin Productions']",54,Runtime2 hours 2 minutes,"['SDDS', 'Dolby Digital', 'DTS']","$25,000,000","$74,283,625","$171,632,777",8.2,1.1M,"[('2.2K', 'User reviews'), ('456', 'Critic reviews'), ('92', 'Metascore')]","['4 Oscars', '165 wins ', '139 nominations total']",R,https://www.imdb.com/title/tt0477348/?ref_=sr_t_35
Whiplash,"Release dateOctober 15, 2014 (Philippines)",['United States'],"['Psychological Drama', 'Drama', 'Music', 'Back to top']",Damien Chazelle,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",57,Runtime1 hour 46 minutes,"['Dolby Digital', 'SDDS', 'Datasat', 'Dolby Atmos']","$3,300,000","$14,003,391","$50,360,880",8.5,1M,"[('1.8K', 'User reviews'), ('549', 'Critic reviews'), ('89', 'Metascore')]","['3 Oscars', '98 wins ', '144 nominations total']",R,https://www.imdb.com/title/tt2582802/?ref_=sr_t_36
The Hunger Games,"Release dateMarch 23, 2012 (United States)",['United States'],"['Dystopian Sci-Fi', 'Teen Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller', 'Back to top']",Gary Ross,"['Lionsgate', 'Color Force']",99+,Runtime2 hours 22 minutes,"['Dolby Digital', 'Datasat', 'SDDS', 'Dolby Surround 7.1', 'Dolby Atmos']","$78,000,000","$408,010,692","$695,220,619",7.2,1M,"[('2.2K', 'User reviews'), ('457', 'Critic reviews'), ('68', 'Metascore')]","['34 wins ', '49 nominations total']",PG-13,https://www.imdb.com/title/tt1392170/?ref_=sr_t_37
Parasite,"Release dateNovember 8, 2019 (United States)",['South Korea'],"['Dark Comedy', 'Korean Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Thriller', 'Back to top']",Bong Joon Ho,"['CJ Entertainment', 'Barunson E&A']",91,Runtime2 hours 12 minutes,['Dolby Atmos'],"$11,400,000","$53,369,749","$262,129,969",8.5,1M,"[('3.6K', 'User reviews'), ('604', 'Critic reviews'), ('97', 'Metascore')]","['4 Oscars', '316 wins ', '266 nominations total']",R,https://www.imdb.com/title/tt6751668/?ref_=sr_t_38
"Monsters, Inc.","Release dateNovember 23, 2001 (United States)",['United States'],"['Buddy Comedy', 'Computer Animation', 'Satire', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Back to top']",Pete Docter,"['Walt Disney Pictures', 'Pixar Animation Studios']",62,Runtime1 hour 32 minutes,"['SDDS', 'Dolby Digital']","$115,000,000","$290,642,256","$579,770,299",8.1,1M,"[('819', 'User reviews'), ('249', 'Critic reviews'), ('79', 'Metascore')]","['1 Oscar', '15 wins ', '38 nominations total']",G,https://www.imdb.com/title/tt0198781/?ref_=sr_t_39
A Beautiful Mind,"Release dateJanuary 4, 2002 (United States)",['United States'],"['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery', 'Back to top']",Ron Howard,"['Universal Pictures', 'Dreamworks Pictures', 'Imagine Entertainment']",99+,Runtime2 hours 15 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$58,000,000","$170,742,341","$316,791,257",8.2,1M,"[('1.4K', 'User reviews'), ('164', 'Critic reviews'), ('72', 'Metascore')]","['4 Oscars', '37 wins ', '69 nominations total']",PG-13,https://www.imdb.com/title/tt0268978/?ref_=sr_t_40
Star Wars: Episode VII - The Force Awakens,"Release dateDecember 18, 2015 (United States)","['United States', 'United Kingdom']","['Action Epic', 'Adventure Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']",J.J. Abrams,"['Lucasfilm', 'Bad Robot']",99+,Runtime2 hours 18 minutes,"['12-Track Digital Sound', 'Dolby Atmos', 'Dolby Surround 7.1', 'Datasat', 'Dolby Digital', 'IMAX 6-Track', 'Sonics-DDP', 'Auro 11.1']","$245,000,000","$936,662,225","$2,071,310,218",7.8,991K,"[('4.8K', 'User reviews'), ('908', 'Critic reviews'), ('80', 'Metascore')]","['5 Oscars', '64 wins ', '140 nominations total']",PG-13,https://www.imdb.com/title/tt2488496/?ref_=sr_t_41
Harry Potter and the Deathly Hallows: Part 2,"Release dateJuly 15, 2011 (United States)","['United Kingdom', 'United States']","['Dark Fantasy', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Back to top']",David Yates,"['Warner Bros.', 'Heyday Films']",99+,Runtime2 hours 10 minutes,"['Dolby Digital', 'Datasat', 'Dolby Surround 7.1', 'SDDS', 'Sonics-DDP']","$125,000,000","$381,447,587","$1,342,499,744",8.1,981K,"[('1.1K', 'User reviews'), ('275', 'Critic reviews'), ('85', 'Metascore')]","['3 Oscars', '49 wins ', '95 nominations total']",PG-13,https://www.imdb.com/title/tt1201607/?ref_=sr_t_42
